Brands,Models,Colors,Camera,Rating,Selling Price,Original Price,Mobile,Discount,discount percentage,clean_memory,clean_storage
SAMSUNG,GALAXY M31S ,Mirage Black,Yes,4.3,19330,20999,SAMSUNG GALAXY M31S ,1669,7.947997523691604,8.0,128.0
Nokia,3.2,Steel,Yes,3.8,10199,10199,Nokia 3.2,0,0.0,2.0,16.0
Infinix,Note 5,Ice Blue,Yes,4.2,12999,12999,Infinix Note 5,0,0.0,4.0,64.0
Apple,iPhone 11 ,Black,Yes,4.6,49900,49900,Apple iPhone 11 ,0,0.0,4.0,64.0
GIONEE,L800,Black,Yes,4.0,2199,2199,GIONEE L800,0,0.0,8.0,16.0
Apple,iPhone XR ,Coral,Yes,4.6,42999,47900,Apple iPhone XR ,4901,10.231732776617951,3.0,64.0
SAMSUNG,Galaxy E5 ,Brown,Yes,4.2,20400,20400,SAMSUNG Galaxy E5 ,0,0.0,1.5,16.0
Xiaomi,Redmi Note 11T 5G,Aquamarine Blue,Yes,4.3,21736,22999,Xiaomi Redmi Note 11T 5G,1263,5.491543110570025,8.0,128.0
SAMSUNG,Galaxy A12 ,Black,Yes,4.2,11989,11989,SAMSUNG Galaxy A12 ,0,0.0,4.0,64.0
Apple,iPhone 11 ,Red,Yes,4.6,64900,64900,Apple iPhone 11 ,0,0.0,4.0,256.0
realme,X7 5G ,Nebula,Yes,4.3,19999,21999,realme X7 5G ,2000,9.091322332833313,6.0,128.0
OPPO,A33,Moonlight Black,Yes,4.3,10490,12990,OPPO A33,2500,19.24557351809084,3.0,32.0
vivo,V23 5G,Sunshine Gold,Yes,4.4,29990,34990,vivo V23 5G,5000,14.289797084881394,8.0,128.0
SAMSUNG,Galaxy J2 Core ,Gold,Yes,4.2,6999,6999,SAMSUNG Galaxy J2 Core ,0,0.0,1.0,16.0
Lenovo,K10 Plus ,Sprite,Yes,4.1,13999,13999,Lenovo K10 Plus ,0,0.0,4.0,64.0
ASUS,Zenfone Max ,Blue,Yes,4.1,7699,7699,ASUS Zenfone Max ,0,0.0,2.0,32.0
Motorola,M,Grey,Yes,3.9,9999,9999,Motorola M,0,0.0,4.0,64.0
GIONEE,Pioneer P4S ,White,Yes,3.5,3499,3499,GIONEE Pioneer P4S ,0,0.0,1.0,8.0
realme,X3 ,Arctic White,Yes,4.4,24999,26999,realme X3 ,2000,7.407681765991334,6.0,128.0
GIONEE,F205 Pro ,Black,Yes,4.1,6990,6990,GIONEE F205 Pro ,0,0.0,2.0,16.0
Lenovo,A6600d40 ,Black,Yes,4.0,7999,7999,Lenovo A6600d40 ,0,0.0,2.0,16.0
SAMSUNG,Galaxy S9 Plus ,Polaris Blue,Yes,4.5,70000,70000,SAMSUNG Galaxy S9 Plus ,0,0.0,6.0,64.0
SAMSUNG,Galaxy A30s ,Prism Crush Black,Yes,4.3,18199,18199,SAMSUNG Galaxy A30s ,0,0.0,4.0,128.0
SAMSUNG,Galaxy J6 ,Black,Yes,4.5,14990,14990,SAMSUNG Galaxy J6 ,0,0.0,4.0,64.0
SAMSUNG,Galaxy A03 Core,Blue,Yes,4.0,7999,10499,SAMSUNG Galaxy A03 Core,2500,23.811791599199925,2.0,32.0
SAMSUNG,Galaxy Note 9 ,Midnight Black,Yes,4.6,49999,49999,SAMSUNG Galaxy Note 9 ,0,0.0,8.0,512.0
Infinix,Hot 6 Pro,Bordeaux Red ,Yes,4.3,8999,8999,Infinix Hot 6 Pro,0,0.0,3.0,32.0
Apple,iPhone 11 ,Green,Yes,4.6,49900,49900,Apple iPhone 11 ,0,0.0,4.0,64.0
SAMSUNG,Galaxy J2 - 2016 ,Gold,Yes,4.0,6990,6990,SAMSUNG Galaxy J2 - 2016 ,0,0.0,1.5,8.0
SAMSUNG,Metro 313,Black,Yes,4.1,2399,2399,SAMSUNG Metro 313,0,0.0,2.0,2.0
HTC,Desire 700,Black,Yes,3.8,35490,35490,HTC Desire 700,0,0.0,1.0,8.0
realme,9 Pro+ 5G,Midnight Black,Yes,4.4,28999,31999,realme 9 Pro+ 5G,3000,9.37529297790556,8.0,256.0
realme,Narzo 10 ,That Green,Yes,4.5,11999,12999,realme Narzo 10 ,1000,7.692899453804139,4.0,128.0
Motorola,E5,Fine Gold,Yes,4.3,10999,10999,Motorola E5,0,0.0,2.0,16.0
Google Pixel,3,Just Black,Yes,4.5,69999,69999,Google Pixel 3,0,0.0,4.0,64.0
ASUS,Zenfone Go 5.0 ,White,Yes,4.0,6999,6999,ASUS Zenfone Go 5.0 ,0,0.0,2.0,16.0
SAMSUNG,Galaxy A22 5G ,Violet,Yes,4.2,22450,22450,SAMSUNG Galaxy A22 5G ,0,0.0,8.0,128.0
GIONEE,Marathon M5 Plus ,CHAMPAGNE GOLD,Yes,4.1,11999,11999,GIONEE Marathon M5 Plus ,0,0.0,3.0,64.0
realme,GT Neo 2,Neo Blue,Yes,4.4,31999,34999,realme GT Neo 2,3000,8.57167347638504,8.0,128.0
SAMSUNG,Galaxy A9 Pro ,Black,Yes,4.3,22900,22900,SAMSUNG Galaxy A9 Pro ,0,0.0,4.0,32.0
Infinix,Smart 7,Purple,Yes,4.3,7499,8999,Infinix Smart 7,1500,16.6685187243027,2.0,32.0
Apple,iPhone 11 ,White,Yes,4.6,64900,64900,Apple iPhone 11 ,0,0.0,4.0,256.0
realme,9i,Prism Black,Yes,4.5,13999,15999,realme 9i,2000,12.500781298831177,4.0,64.0
Apple,iPhone 7 Plus ,Jet Black,Yes,4.5,42900,42900,Apple iPhone 7 Plus ,0,0.0,3.0,128.0
Apple,iPhone 8 ,Silver,Yes,4.5,38999,39900,Apple iPhone 8 ,901,2.2581453634085213,2.0,64.0
Motorola,Z Play,White,Yes,4.4,24999,24999,Motorola Z Play,0,0.0,3.0,32.0
Apple,iPhone 11 ,Yellow,Yes,4.6,64900,64900,Apple iPhone 11 ,0,0.0,4.0,256.0
Lenovo,K4 Note ,White,Yes,3.9,7999,7999,Lenovo K4 Note ,0,0.0,3.0,16.0
OPPO,Reno4 Pro Special Edition,Starry Night,Yes,4.4,34990,37990,OPPO Reno4 Pro Special Edition,3000,7.896814951302974,8.0,128.0
SAMSUNG,Galaxy Note 9 ,Ocean Blue,Yes,4.6,53999,73990,SAMSUNG Galaxy Note 9 ,19991,27.0185160156778,6.0,128.0
realme,7i ,Fusion Blue,Yes,4.3,13999,13999,realme 7i ,0,0.0,4.0,64.0
Lenovo,A390 ,White,Yes,3.7,7580,7580,Lenovo A390 ,0,0.0,512.0,4.0
